236	155	1
236	169	1
236	193	1
236	202	1
236	204	1
236	205	1
236	209	1
236	210	1
236	220	1
236	221	1
236	225	1
236	230	1
236	231	1
236	236	1
236	249	1
236	250	1
236	251	1
236	252	1
236	253	1
236	254	1
236	255	1
236	259	1
236	261	1
237	13	1
237	16	1
237	32	1
237	35	1
237	43	1
237	54	1
237	59	1
237	60	1
237	63	1
237	64	1
237	77	1
237	78	1
237	102	1
237	111	1
237	117	1
237	122	1
237	127	1
237	130	1
237	135	1
237	156	1
237	157	1
237	165	1
237	167	1
237	171	1
237	181	1
237	182	1
237	183	1
237	184	1
237	185	1
237	186	1
237	187	1
237	188	1
237	189	1
237	190	1
237	194	1
237	197	1
237	198	1
237	223	1
237	224	1
237	235	1
237	237	1
237	240	1
237	245	1
237	264	1
237	266	1
238	6	1
238	7	1
238	37	1
238	39	1
238	42	1
238	44	1
238	45	1
238	48	1
238	51	1
238	61	1
238	62	1
238	104	1
238	106	1
238	125	1
238	126	1
238	129	1
238	137	1
238	138	1
238	139	1
238	200	1
238	229	1
238	238	1
238	247	1
238	248	1
238	272	1
238	274	1
238	278	1
238	280	1
239	3	1
239	4	1
239	5	1
239	23	1
239	73	1
239	74	1
239	97	1
239	99	1
239	100	1
239	101	1
239	109	1
239	110	1
239	112	1
239	113	1
239	140	1
239	141	1
239	145	1
239	146	1
239	147	1
239	148	1
239	149	1
239	166	1
239	168	1
239	170	1
239	191	1
239	192	1
239	228	1
239	234	1
239	239	1
239	241	1
239	242	1
239	243	1
239	246	1
239	269	1
239	273	1
239	277	1
240	13	1
240	16	1
240	32	1
240	35	1
240	43	1
240	54	1
240	59	1
240	60	1
240	63	1
240	64	1
240	77	1
240	78	1
240	102	1
240	111	1
240	117	1
240	122	1
240	127	1
240	130	1
240	135	1
240	156	1
240	157	1
240	165	1
240	167	1
240	171	1
240	181	1
240	182	1
240	183	1
240	184	1
240	185	1
240	186	1
240	187	1
240	188	1
240	189	1
240	190	1
240	194	1
240	197	1
240	198	1
240	223	1
240	224	1
240	235	1
240	237	1
240	240	1
240	245	1
240	264	1
240	266	1
241	3	1
241	4	1
241	5	1
241	23	1
241	73	1
241	74	1
241	97	1
241	99	1
241	100	1
241	101	1
241	109	1
241	110	1
241	112	1
241	113	1
241	140	1
241	141	1
241	145	1
241	146	1
241	147	1
241	148	1
241	149	1
241	166	1
241	168	1
241	170	1
241	191	1
241	192	1
241	228	1
241	234	1
241	239	1
241	241	1
241	242	1
241	243	1
241	246	1
241	269	1
241	273	1
241	277	1
242	3	1
242	4	1
242	5	1
242	23	1
242	73	1
242	74	1
242	97	1
242	99	1
242	100	1
242	101	1
242	109	1
242	110	1
242	112	1
242	113	1
242	140	1
242	141	1
242	145	1
242	146	1
242	147	1
242	148	1
242	149	1
242	166	1
242	168	1
242	170	1
242	191	1
242	192	1
242	228	1
242	234	1
242	239	1
242	241	1
242	242	1
242	243	1
242	246	1
242	269	1
242	273	1
242	277	1
243	3	1
243	4	1
243	5	1
243	23	1
243	73	1
243	74	1
243	97	1
243	99	1
243	100	1
243	101	1
243	109	1
243	110	1
243	112	1
243	113	1
243	140	1
243	141	1
243	145	1
243	146	1
243	147	1
243	148	1
243	149	1
243	166	1
243	168	1
243	170	1
243	191	1
243	192	1
243	228	1
243	234	1
243	239	1
243	241	1
243	242	1
243	243	1
243	246	1
243	269	1
243	273	1
243	277	1
244	8	1
244	9	1
244	10	1
244	14	1
244	17	1
244	18	1
244	20	1
244	22	1
244	24	1
244	29	1
244	33	1
244	41	1
244	65	1
244	66	1
244	69	1
244	70	1
244	83	1
244	84	1
244	85	1
244	86	1
244	95	1
244	96	1
244	98	1
244	107	1
244	108	1
244	114	1
244	128	1
244	132	1
244	142	1
244	143	1
244	144	1
244	160	1
244	162	1
244	163	1
244	164	1
244	172	1
244	207	1
244	208	1
244	219	1
244	244	1
244	256	1
244	257	1
244	258	1
244	260	1
244	262	1
244	263	1
244	265	1
244	271	1
245	13	1
245	16	1
245	32	1
245	35	1
245	43	1
245	54	1
245	59	1
245	60	1
245	63	1
245	64	1
245	77	1
245	78	1
245	102	1
245	111	1
245	117	1
245	122	1
245	127	1
245	130	1
245	135	1
245	156	1
245	157	1
245	165	1
245	167	1
245	171	1
245	181	1
245	182	1
245	183	1
245	184	1
245	185	1
245	186	1
245	187	1
245	188	1
245	189	1
245	190	1
245	194	1
245	197	1
245	198	1
245	223	1
245	224	1
245	235	1
245	237	1
245	240	1
245	245	1
245	264	1
245	266	1
246	3	1
246	4	1
246	5	1
246	23	1
246	73	1
246	74	1
246	97	1
246	99	1
246	100	1
246	101	1
246	109	1
246	110	1
246	112	1
246	113	1
246	140	1
246	141	1
246	145	1
246	146	1
246	147	1
246	148	1
246	149	1
246	166	1
246	168	1
246	170	1
246	191	1
246	192	1
246	228	1
246	234	1
246	239	1
246	241	1
246	242	1
246	243	1
246	246	1
246	269	1
246	273	1
246	277	1
247	6	1
247	7	1
247	37	1
247	39	1
247	42	1
247	44	1
247	45	1
247	48	1
247	51	1
247	61	1
247	62	1
247	104	1
247	106	1
247	125	1
247	126	1
247	129	1
247	137	1
247	138	1
247	139	1
247	200	1
247	229	1
247	238	1
247	247	1
247	248	1
247	272	1
247	274	1
247	278	1
247	280	1
248	6	1
248	7	1
248	37	1
248	39	1
248	42	1
248	44	1
248	45	1
248	48	1
248	51	1
248	61	1
248	62	1
248	104	1
248	106	1
248	125	1
248	126	1
248	129	1
248	137	1
248	138	1
248	139	1
248	200	1
248	229	1
248	238	1
248	247	1
248	248	1
248	272	1
248	274	1
248	278	1
248	280	1
249	0	1
249	1	1
249	2	1
249	31	1
249	34	1
249	49	1
249	57	1
249	58	1
249	71	1
249	72	1
249	81	1
249	82	1
249	116	1
249	124	1
249	133	1
249	136	1
249	150	1
249	151	1
249	152	1
249	153	1
249	154	1
249	155	1
249	169	1
249	193	1
249	202	1
249	204	1
249	205	1
249	209	1
249	210	1
249	220	1
249	221	1
249	225	1
249	230	1
249	231	1
249	236	1
249	249	1
249	250	1
249	251	1
249	252	1
249	253	1
249	254	1
249	255	1
249	259	1
249	261	1
250	0	1
250	1	1
250	2	1
250	31	1
250	34	1
250	49	1
250	57	1
250	58	1
250	71	1
250	72	1
250	81	1
250	82	1
250	116	1
250	124	1
250	133	1
250	136	1
250	150	1
250	151	1
250	152	1
250	153	1
250	154	1
250	155	1
250	169	1
250	193	1
250	202	1
250	204	1
250	205	1
250	209	1
250	210	1
250	220	1
250	221	1
250	225	1
250	230	1
250	231	1
250	236	1
250	249	1
250	250	1
250	251	1
250	252	1
250	253	1
250	254	1
250	255	1
250	259	1
250	261	1
251	0	1
251	1	1
251	2	1
251	31	1
251	34	1
251	49	1
251	57	1
251	58	1
251	71	1
251	72	1
251	81	1
251	82	1
251	116	1
251	124	1
251	133	1
251	136	1
251	150	1
251	151	1
251	152	1
251	153	1
251	154	1
251	155	1
251	169	1
251	193	1
251	202	1
251	204	1
251	205	1
251	209	1
251	210	1
251	220	1
251	221	1
251	225	1
251	230	1
251	231	1
251	236	1
251	249	1
251	250	1
251	251	1
251	252	1
251	253	1
251	254	1
251	255	1
251	259	1
251	261	1
252	0	1
252	1	1
252	2	1
252	31	1
252	34	1
252	49	1
252	57	1
252	58	1
252	71	1
252	72	1
252	81	1
252	82	1
252	116	1
252	124	1
252	133	1
252	136	1
252	150	1
252	151	1
252	152	1
252	153	1
252	154	1
252	155	1
252	169	1
252	193	1
252	202	1
252	204	1
252	205	1
252	209	1
252	210	1
252	220	1
252	221	1
252	225	1
252	230	1
252	231	1
252	236	1
252	249	1
252	250	1
252	251	1
252	252	1
252	253	1
252	254	1
252	255	1
252	259	1
252	261	1
253	0	1
253	1	1
253	2	1
253	31	1
253	34	1
253	49	1
253	57	1
253	58	1
253	71	1
253	72	1
253	81	1
253	82	1
253	116	1
253	124	1
253	133	1
253	136	1
253	150	1
253	151	1
253	152	1
253	153	1
253	154	1
253	155	1
253	169	1
253	193	1
253	202	1
253	204	1
253	205	1
253	209	1
253	210	1
253	220	1
253	221	1
253	225	1
253	230	1
253	231	1
253	236	1
253	249	1
253	250	1
253	251	1
253	252	1
253	253	1
253	254	1
253	255	1
253	259	1
253	261	1
254	0	1
254	1	1
254	2	1
254	31	1
254	34	1
254	49	1
254	57	1
254	58	1
254	71	1
254	72	1
254	81	1
254	82	1
254	116	1
254	124	1
254	133	1
254	136	1
254	150	1
254	151	1
254	152	1
254	153	1
254	154	1
254	155	1
254	169	1
254	193	1
254	202	1
254	204	1
254	205	1
254	209	1
254	210	1
254	220	1
254	221	1
254	225	1
254	230	1
254	231	1
254	236	1
254	249	1
254	250	1
254	251	1
254	252	1
254	253	1
254	254	1
254	255	1
254	259	1
254	261	1
255	0	1
255	1	1
255	2	1
255	31	1
255	34	1
255	49	1
255	57	1
255	58	1
255	71	1
255	72	1
255	81	1
255	82	1
255	116	1
255	124	1
255	133	1
255	136	1
255	150	1
255	151	1
255	152	1
255	153	1
255	154	1
255	155	1
255	169	1
255	193	1
255	202	1
255	204	1
255	205	1
255	209	1
255	210	1
255	220	1
255	221	1
255	225	1
255	230	1
255	231	1
255	236	1
255	249	1
255	250	1
255	251	1
255	252	1
255	253	1
255	254	1
255	255	1
255	259	1
255	261	1
256	8	1
256	9	1
256	10	1
256	14	1
256	17	1
256	18	1
256	20	1
256	22	1
256	24	1
256	29	1
256	33	1
256	41	1
256	65	1
256	66	1
256	69	1
256	70	1
256	83	1
256	84	1
256	85	1
256	86	1
256	95	1
256	96	1
256	98	1
256	107	1
256	108	1
256	114	1
256	128	1
256	132	1
256	142	1
256	143	1
256	144	1
256	160	1
256	162	1
256	163	1
256	164	1
256	172	1
256	207	1
256	208	1
256	219	1
256	244	1
256	256	1
256	257	1
256	258	1
256	260	1
256	262	1
256	263	1
256	265	1
256	271	1
257	8	1
257	9	1
257	10	1
257	14	1
257	17	1
257	18	1
257	20	1
257	22	1
257	24	1
257	29	1
257	33	1
257	41	1
257	65	1
257	66	1
257	69	1
257	70	1
257	83	1
257	84	1
257	85	1
257	86	1
257	95	1
257	96	1
257	98	1
257	107	1
257	108	1
257	114	1
257	128	1
257	132	1
257	142	1
257	143	1
257	144	1
257	160	1
257	162	1
257	163	1
257	164	1
257	172	1
257	207	1
257	208	1
257	219	1
257	244	1
257	256	1
257	257	1
257	258	1
257	260	1
257	262	1
257	263	1
257	265	1
257	271	1
258	8	1
258	9	1
258	10	1
258	14	1
258	17	1
258	18	1
258	20	1
258	22	1
258	24	1
258	29	1
258	33	1
258	41	1
258	65	1
258	66	1
258	69	1
258	70	1
258	83	1
258	84	1
258	85	1
258	86	1
258	95	1
258	96	1
258	98	1
258	107	1
258	108	1
258	114	1
258	128	1
258	132	1
258	142	1
258	143	1
258	144	1
258	160	1
258	162	1
258	163	1
258	164	1
258	172	1
258	207	1
258	208	1
258	219	1
258	244	1
258	256	1
258	257	1
258	258	1
258	260	1
258	262	1
258	263	1
258	265	1
258	271	1
259	0	1
259	1	1
259	2	1
259	31	1
259	34	1
259	49	1
259	57	1
259	58	1
259	71	1
259	72	1
259	81	1
259	82	1
259	116	1
259	124	1
259	133	1
259	136	1
259	150	1
259	151	1
259	152	1
259	153	1
259	154	1
259	155	1
259	169	1
259	193	1
259	202	1
259	204	1
259	205	1
259	209	1
259	210	1
259	220	1
259	221	1
259	225	1
259	230	1
259	231	1
259	236	1
259	249	1
259	250	1
259	251	1
259	252	1
259	253	1
259	254	1
259	255	1
259	259	1
259	261	1
260	8	1
260	9	1
260	10	1
260	14	1
260	17	1
260	18	1
260	20	1
260	22	1
260	24	1
260	29	1
260	33	1
260	41	1
260	65	1
260	66	1
260	69	1
260	70	1
260	83	1
260	84	1
260	85	1
260	86	1
260	95	1
260	96	1
260	98	1
260	107	1
260	108	1
260	114	1
260	128	1
260	132	1
260	142	1
260	143	1
260	144	1
260	160	1
260	162	1
260	163	1
260	164	1
260	172	1
260	207	1
260	208	1
260	219	1
260	244	1
260	256	1
260	257	1
260	258	1
260	260	1
260	262	1
260	263	1
260	265	1
260	271	1
261	0	1
261	1	1
261	2	1
261	31	1
261	34	1
261	49	1
261	57	1
261	58	1
261	71	1
261	72	1
261	81	1
261	82	1
261	116	1
261	124	1
261	133	1
261	136	1
261	150	1
261	151	1
261	152	1
261	153	1
261	154	1
261	155	1
261	169	1
261	193	1
261	202	1
261	204	1
261	205	1
261	209	1
261	210	1
261	220	1
261	221	1
261	225	1
261	230	1
261	231	1
261	236	1
261	249	1
261	250	1
261	251	1
261	252	1
261	253	1
261	254	1
261	255	1
261	259	1
261	261	1
262	8	1
262	9	1
262	10	1
262	14	1
262	17	1
262	18	1
262	20	1
262	22	1
262	24	1
262	29	1
262	33	1
262	41	1
262	65	1
262	66	1
262	69	1
262	70	1
262	83	1
262	84	1
262	85	1
262	86	1
262	95	1
262	96	1
262	98	1
262	107	1
262	108	1
262	114	1
262	128	1
262	132	1
262	142	1
262	143	1
262	144	1
262	160	1
262	162	1
262	163	1
262	164	1
262	172	1
262	207	1
262	208	1
262	219	1
262	244	1
262	256	1
262	257	1
262	258	1
262	260	1
262	262	1
262	263	1
262	265	1
262	271	1
263	8	1
263	9	1
263	10	1
263	14	1
263	17	1
263	18	1
263	20	1
263	22	1
263	24	1
263	29	1
263	33	1
263	41	1
263	65	1
263	66	1
263	69	1
263	70	1
263	83	1
263	84	1
263	85	1
263	86	1
263	95	1
263	96	1
263	98	1
263	107	1
263	108	1
263	114	1
263	128	1
263	132	1
263	142	1
263	143	1
263	144	1
263	160	1
263	162	1
263	163	1
263	164	1
263	172	1
263	207	1
263	208	1
263	219	1
263	244	1
263	256	1
263	257	1
263	258	1
263	260	1
263	262	1
263	263	1
263	265	1
263	271	1
264	13	1
264	16	1
264	32	1
264	35	1
264	43	1
264	54	1
264	59	1
264	60	1
264	63	1
264	64	1
264	77	1
264	78	1
264	102	1
264	111	1
264	117	1
264	122	1
264	127	1
264	130	1
264	135	1
264	156	1
264	157	1
264	165	1
264	167	1
264	171	1
264	181	1
264	182	1
264	183	1
264	184	1
264	185	1
264	186	1
264	187	1
264	188	1
264	189	1
264	190	1
264	194	1
264	197	1
264	198	1
264	223	1
264	224	1
264	235	1
264	237	1
264	240	1
264	245	1
264	264	1
264	266	1
265	8	1
265	9	1
265	10	1
265	14	1
265	17	1
265	18	1
265	20	1
265	22	1
265	24	1
265	29	1
265	33	1
265	41	1
265	65	1
265	66	1
265	69	1
265	70	1
265	83	1
265	84	1
265	85	1
265	86	1
265	95	1
265	96	1
265	98	1
265	107	1
265	108	1
265	114	1
265	128	1
265	132	1
265	142	1
265	143	1
265	144	1
265	160	1
265	162	1
265	163	1
265	164	1
265	172	1
265	207	1
265	208	1
265	219	1
265	244	1
265	256	1
265	257	1
265	258	1
265	260	1
265	262	1
265	263	1
265	265	1
265	271	1
266	13	1
266	16	1
266	32	1
266	35	1
266	43	1
266	54	1
266	59	1
266	60	1
266	63	1
266	64	1
266	77	1
266	78	1
266	102	1
266	111	1
266	117	1
266	122	1
266	127	1
266	130	1
266	135	1
266	156	1
266	157	1
266	165	1
266	167	1
266	171	1
266	181	1
266	182	1
266	183	1
266	184	1
266	185	1
266	186	1
266	187	1
266	188	1
266	189	1
266	190	1
266	194	1
266	197	1
266	198	1
266	223	1
266	224	1
266	235	1
266	237	1
266	240	1
266	245	1
266	264	1
266	266	1
267	15	1
267	25	1
267	27	1
267	30	1
267	36	1
267	38	1
267	40	1
267	46	1
267	47	1
267	53	1
267	55	1
267	67	1
267	68	1
267	93	1
267	103	1
267	105	1
267	115	1
267	118	1
267	119	1
267	120	1
267	121	1
267	123	1
267	131	1
267	134	1
267	158	1
267	159	1
267	161	1
267	179	1
267	180	1
267	196	1
267	199	1
267	206	1
267	211	1
267	212	1
267	215	1
267	216	1
267	217	1
267	218	1
267	222	1
267	226	1
267	227	1
267	232	1
267	233	1
267	267	1
267	268	1
267	283	1
268	15	1
268	25	1
268	27	1
268	30	1
268	36	1
268	38	1
268	40	1
268	46	1
268	47	1
268	53	1
268	55	1
268	67	1
268	68	1
268	93	1
268	103	1
268	105	1
268	115	1
268	118	1
268	119	1
268	120	1
268	121	1
268	123	1
268	131	1
268	134	1
268	158	1
268	159	1
268	161	1
268	179	1
268	180	1
268	196	1
268	199	1
268	206	1
268	211	1
268	212	1
268	215	1
268	216	1
268	217	1
268	218	1
268	222	1
268	226	1
268	227	1
268	232	1
268	233	1
268	267	1
268	268	1
268	283	1
269	3	1
269	4	1
269	5	1
269	23	1
269	73	1
269	74	1
269	97	1
269	99	1
269	100	1
269	101	1
269	109	1
269	110	1
269	112	1
269	113	1
269	140	1
269	141	1
269	145	1
269	146	1
269	147	1
269	148	1
269	149	1
269	166	1
269	168	1
269	170	1
269	191	1
269	192	1
269	228	1
269	234	1
269	239	1
269	241	1
269	242	1
269	243	1
269	246	1
269	269	1
269	273	1
269	277	1
270	19	1
270	26	1
270	50	1
270	52	1
270	56	1
270	75	1
270	76	1
270	79	1
270	80	1
270	87	1
270	88	1
270	89	1
270	195	1
270	201	1
270	270	1
270	275	1
270	276	1
270	279	1
270	281	1
270	282	1
271	8	1
271	9	1
271	10	1
271	14	1
271	17	1
271	18	1
271	20	1
271	22	1
271	24	1
271	29	1
271	33	1
271	41	1
271	65	1
271	66	1
271	69	1
271	70	1
271	83	1
271	84	1
271	85	1
271	86	1
271	95	1
271	96	1
271	98	1
271	107	1
271	108	1
271	114	1
271	128	1
271	132	1
271	142	1
271	143	1
271	144	1
271	160	1
271	162	1
271	163	1
271	164	1
271	172	1
271	207	1
271	208	1
271	219	1
271	244	1
271	256	1
271	257	1
271	258	1
271	260	1
271	262	1
271	263	1
271	265	1
271	271	1
272	6	1
272	7	1
272	37	1
272	39	1
272	42	1
272	44	1
272	45	1
272	48	1
272	51	1
272	61	1
272	62	1
272	104	1
272	106	1
272	125	1
272	126	1
272	129	1
272	137	1
272	138	1
272	139	1
272	200	1
272	229	1
272	238	1
272	247	1
272	248	1
272	272	1
272	274	1
272	278	1
272	280	1
273	3	1
273	4	1
273	5	1
273	23	1
273	73	1
273	74	1
273	97	1
273	99	1
273	100	1
273	101	1
273	109	1
273	110	1
273	112	1
273	113	1
273	140	1
273	141	1
273	145	1
273	146	1
273	147	1
273	148	1
273	149	1
273	166	1
273	168	1
273	170	1
273	191	1
273	192	1
273	228	1
273	234	1
273	239	1
273	241	1
273	242	1
273	243	1
273	246	1
273	269	1
273	273	1
273	277	1
274	6	1
274	7	1
274	37	1
274	39	1
274	42	1
274	44	1
274	45	1
274	48	1
274	51	1
274	61	1
274	62	1
274	104	1
274	106	1
274	125	1
274	126	1
274	129	1
274	137	1
274	138	1
274	139	1
274	200	1
274	229	1
274	238	1
274	247	1
274	248	1
274	272	1
274	274	1
274	278	1
274	280	1
275	19	1
275	26	1
275	50	1
275	52	1
275	56	1
275	75	1
275	76	1
275	79	1
275	80	1
275	87	1
275	88	1
275	89	1
275	195	1
275	201	1
275	270	1
275	275	1
275	276	1
275	279	1
275	281	1
275	282	1
276	19	1
276	26	1
276	50	1
276	52	1
276	56	1
276	75	1
276	76	1
276	79	1
276	80	1
276	87	1
276	88	1
276	89	1
276	195	1
276	201	1
276	270	1
276	275	1
276	276	1
276	279	1
276	281	1
276	282	1
277	3	1
277	4	1
277	5	1
277	23	1
277	73	1
277	74	1
277	97	1
277	99	1
277	100	1
277	101	1
277	109	1
277	110	1
277	112	1
277	113	1
277	140	1
277	141	1
277	145	1
277	146	1
277	147	1
277	148	1
277	149	1
277	166	1
277	168	1
277	170	1
277	191	1
277	192	1
277	228	1
277	234	1
277	239	1
277	241	1
277	242	1
277	243	1
277	246	1
277	269	1
277	273	1
277	277	1
278	6	1
278	7	1
278	37	1
278	39	1
278	42	1
278	44	1
278	45	1
278	48	1
278	51	1
278	61	1
278	62	1
278	104	1
278	106	1
278	125	1
278	126	1
278	129	1
278	137	1
278	138	1
278	139	1
278	200	1
278	229	1
278	238	1
278	247	1
278	248	1
278	272	1
278	274	1
278	278	1
278	280	1
279	19	1
279	26	1
279	50	1
279	52	1
279	56	1
279	75	1
279	76	1
279	79	1
279	80	1
279	87	1
279	88	1
279	89	1
279	195	1
279	201	1
279	270	1
279	275	1
279	276	1
279	279	1
279	281	1
279	282	1
280	6	1
280	7	1
280	37	1
280	39	1
280	42	1
280	44	1
280	45	1
280	48	1
280	51	1
280	61	1
280	62	1
280	104	1
280	106	1
280	125	1
280	126	1
280	129	1
280	137	1
280	138	1
280	139	1
280	200	1
280	229	1
280	238	1
280	247	1
280	248	1
280	272	1
280	274	1
280	278	1
280	280	1
281	19	1
281	26	1
281	50	1
281	52	1
281	56	1
281	75	1
281	76	1
281	79	1
281	80	1
281	87	1
281	88	1
281	89	1
281	195	1
281	201	1
281	270	1
281	275	1
281	276	1
281	279	1
281	281	1
281	282	1
282	19	1
282	26	1
282	50	1
282	52	1
282	56	1
282	75	1
282	76	1
282	79	1
282	80	1
282	87	1
282	88	1
282	89	1
282	195	1
282	201	1
282	270	1
282	275	1
282	276	1
282	279	1
282	281	1
282	282	1
283	15	1
283	25	1
283	27	1
283	30	1
283	36	1
283	38	1
283	40	1
283	46	1
283	47	1
283	53	1
283	55	1
283	67	1
283	68	1
283	93	1
283	103	1
283	105	1
283	115	1
283	118	1
283	119	1
283	120	1
283	121	1
283	123	1
283	131	1
283	134	1
283	158	1
283	159	1
283	161	1
283	179	1
283	180	1
283	196	1
283	199	1
283	206	1
283	211	1
283	212	1
283	215	1
283	216	1
283	217	1
283	218	1
283	222	1
283	226	1
283	227	1
283	232	1
283	233	1
283	267	1
283	268	1
283	283	1
