139	129	1
139	137	1
139	138	1
139	139	1
139	195	1
139	200	1
139	201	1
139	229	1
139	238	1
139	247	1
139	248	1
139	270	1
139	272	1
139	274	1
139	275	1
139	276	1
139	279	1
139	280	1
139	281	1
139	282	1
140	3	1
140	4	1
140	5	1
140	6	1
140	7	1
140	13	1
140	16	1
140	23	1
140	32	1
140	35	1
140	43	1
140	54	1
140	59	1
140	60	1
140	61	1
140	62	1
140	63	1
140	64	1
140	73	1
140	74	1
140	77	1
140	78	1
140	97	1
140	99	1
140	100	1
140	101	1
140	102	1
140	106	1
140	109	1
140	110	1
140	111	1
140	112	1
140	113	1
140	122	1
140	125	1
140	126	1
140	127	1
140	135	1
140	140	1
140	141	1
140	145	1
140	146	1
140	147	1
140	148	1
140	149	1
140	156	1
140	157	1
140	165	1
140	166	1
140	167	1
140	168	1
140	170	1
140	171	1
140	181	1
140	182	1
140	183	1
140	184	1
140	185	1
140	186	1
140	187	1
140	188	1
140	189	1
140	190	1
140	191	1
140	192	1
140	194	1
140	198	1
140	224	1
140	228	1
140	234	1
140	237	1
140	239	1
140	240	1
140	241	1
140	242	1
140	243	1
140	245	1
140	246	1
140	269	1
140	273	1
140	277	1
140	278	1
141	3	1
141	4	1
141	5	1
141	6	1
141	7	1
141	13	1
141	16	1
141	23	1
141	32	1
141	35	1
141	43	1
141	54	1
141	59	1
141	60	1
141	61	1
141	62	1
141	63	1
141	64	1
141	73	1
141	74	1
141	77	1
141	78	1
141	97	1
141	99	1
141	100	1
141	101	1
141	102	1
141	106	1
141	109	1
141	110	1
141	111	1
141	112	1
141	113	1
141	122	1
141	125	1
141	126	1
141	127	1
141	135	1
141	140	1
141	141	1
141	145	1
141	146	1
141	147	1
141	148	1
141	149	1
141	156	1
141	157	1
141	165	1
141	166	1
141	167	1
141	168	1
141	170	1
141	171	1
141	181	1
141	182	1
141	183	1
141	184	1
141	185	1
141	186	1
141	187	1
141	188	1
141	189	1
141	190	1
141	191	1
141	192	1
141	194	1
141	198	1
141	224	1
141	228	1
141	234	1
141	237	1
141	239	1
141	240	1
141	241	1
141	242	1
141	243	1
141	245	1
141	246	1
141	269	1
141	273	1
141	277	1
141	278	1
142	15	1
142	18	1
142	20	1
142	25	1
142	27	1
142	29	1
142	30	1
142	36	1
142	38	1
142	40	1
142	46	1
142	47	1
142	53	1
142	55	1
142	67	1
142	68	1
142	93	1
142	103	1
142	105	1
142	114	1
142	115	1
142	117	1
142	118	1
142	119	1
142	120	1
142	121	1
142	123	1
142	130	1
142	131	1
142	134	1
142	142	1
142	143	1
142	144	1
142	158	1
142	159	1
142	161	1
142	162	1
142	163	1
142	164	1
142	172	1
142	179	1
142	180	1
142	196	1
142	197	1
142	199	1
142	206	1
142	211	1
142	212	1
142	215	1
142	216	1
142	217	1
142	218	1
142	222	1
142	223	1
142	226	1
142	227	1
142	232	1
142	233	1
142	235	1
142	244	1
142	262	1
142	264	1
142	266	1
142	267	1
142	268	1
142	283	1
143	15	1
143	18	1
143	20	1
143	25	1
143	27	1
143	29	1
143	30	1
143	36	1
143	38	1
143	40	1
143	46	1
143	47	1
143	53	1
143	55	1
143	67	1
143	68	1
143	93	1
143	103	1
143	105	1
143	114	1
143	115	1
143	117	1
143	118	1
143	119	1
143	120	1
143	121	1
143	123	1
143	130	1
143	131	1
143	134	1
143	142	1
143	143	1
143	144	1
143	158	1
143	159	1
143	161	1
143	162	1
143	163	1
143	164	1
143	172	1
143	179	1
143	180	1
143	196	1
143	197	1
143	199	1
143	206	1
143	211	1
143	212	1
143	215	1
143	216	1
143	217	1
143	218	1
143	222	1
143	223	1
143	226	1
143	227	1
143	232	1
143	233	1
143	235	1
143	244	1
143	262	1
143	264	1
143	266	1
143	267	1
143	268	1
143	283	1
144	15	1
144	18	1
144	20	1
144	25	1
144	27	1
144	29	1
144	30	1
144	36	1
144	38	1
144	40	1
144	46	1
144	47	1
144	53	1
144	55	1
144	67	1
144	68	1
144	93	1
144	103	1
144	105	1
144	114	1
144	115	1
144	117	1
144	118	1
144	119	1
144	120	1
144	121	1
144	123	1
144	130	1
144	131	1
144	134	1
144	142	1
144	143	1
144	144	1
144	158	1
144	159	1
144	161	1
144	162	1
144	163	1
144	164	1
144	172	1
144	179	1
144	180	1
144	196	1
144	197	1
144	199	1
144	206	1
144	211	1
144	212	1
144	215	1
144	216	1
144	217	1
144	218	1
144	222	1
144	223	1
144	226	1
144	227	1
144	232	1
144	233	1
144	235	1
144	244	1
144	262	1
144	264	1
144	266	1
144	267	1
144	268	1
144	283	1
145	3	1
145	4	1
145	5	1
145	6	1
145	7	1
145	13	1
145	16	1
145	23	1
145	32	1
145	35	1
145	43	1
145	54	1
145	59	1
145	60	1
145	61	1
145	62	1
145	63	1
145	64	1
145	73	1
145	74	1
145	77	1
145	78	1
145	97	1
145	99	1
145	100	1
145	101	1
145	102	1
145	106	1
145	109	1
145	110	1
145	111	1
145	112	1
145	113	1
145	122	1
145	125	1
145	126	1
145	127	1
145	135	1
145	140	1
145	141	1
145	145	1
145	146	1
145	147	1
145	148	1
145	149	1
145	156	1
145	157	1
145	165	1
145	166	1
145	167	1
145	168	1
145	170	1
145	171	1
145	181	1
145	182	1
145	183	1
145	184	1
145	185	1
145	186	1
145	187	1
145	188	1
145	189	1
145	190	1
145	191	1
145	192	1
145	194	1
145	198	1
145	224	1
145	228	1
145	234	1
145	237	1
145	239	1
145	240	1
145	241	1
145	242	1
145	243	1
145	245	1
145	246	1
145	269	1
145	273	1
145	277	1
145	278	1
146	3	1
146	4	1
146	5	1
146	6	1
146	7	1
146	13	1
146	16	1
146	23	1
146	32	1
146	35	1
146	43	1
146	54	1
146	59	1
146	60	1
146	61	1
146	62	1
146	63	1
146	64	1
146	73	1
146	74	1
146	77	1
146	78	1
146	97	1
146	99	1
146	100	1
146	101	1
146	102	1
146	106	1
146	109	1
146	110	1
146	111	1
146	112	1
146	113	1
146	122	1
146	125	1
146	126	1
146	127	1
146	135	1
146	140	1
146	141	1
146	145	1
146	146	1
146	147	1
146	148	1
146	149	1
146	156	1
146	157	1
146	165	1
146	166	1
146	167	1
146	168	1
146	170	1
146	171	1
146	181	1
146	182	1
146	183	1
146	184	1
146	185	1
146	186	1
146	187	1
146	188	1
146	189	1
146	190	1
146	191	1
146	192	1
146	194	1
146	198	1
146	224	1
146	228	1
146	234	1
146	237	1
146	239	1
146	240	1
146	241	1
146	242	1
146	243	1
146	245	1
146	246	1
146	269	1
146	273	1
146	277	1
146	278	1
147	3	1
147	4	1
147	5	1
147	6	1
147	7	1
147	13	1
147	16	1
147	23	1
147	32	1
147	35	1
147	43	1
147	54	1
147	59	1
147	60	1
147	61	1
147	62	1
147	63	1
147	64	1
147	73	1
147	74	1
147	77	1
147	78	1
147	97	1
147	99	1
147	100	1
147	101	1
147	102	1
147	106	1
147	109	1
147	110	1
147	111	1
147	112	1
147	113	1
147	122	1
147	125	1
147	126	1
147	127	1
147	135	1
147	140	1
147	141	1
147	145	1
147	146	1
147	147	1
147	148	1
147	149	1
147	156	1
147	157	1
147	165	1
147	166	1
147	167	1
147	168	1
147	170	1
147	171	1
147	181	1
147	182	1
147	183	1
147	184	1
147	185	1
147	186	1
147	187	1
147	188	1
147	189	1
147	190	1
147	191	1
147	192	1
147	194	1
147	198	1
147	224	1
147	228	1
147	234	1
147	237	1
147	239	1
147	240	1
147	241	1
147	242	1
147	243	1
147	245	1
147	246	1
147	269	1
147	273	1
147	277	1
147	278	1
148	3	1
148	4	1
148	5	1
148	6	1
148	7	1
148	13	1
148	16	1
148	23	1
148	32	1
148	35	1
148	43	1
148	54	1
148	59	1
148	60	1
148	61	1
148	62	1
148	63	1
148	64	1
148	73	1
148	74	1
148	77	1
148	78	1
148	97	1
148	99	1
148	100	1
148	101	1
148	102	1
148	106	1
148	109	1
148	110	1
148	111	1
148	112	1
148	113	1
148	122	1
148	125	1
148	126	1
148	127	1
148	135	1
148	140	1
148	141	1
148	145	1
148	146	1
148	147	1
148	148	1
148	149	1
148	156	1
148	157	1
148	165	1
148	166	1
148	167	1
148	168	1
148	170	1
148	171	1
148	181	1
148	182	1
148	183	1
148	184	1
148	185	1
148	186	1
148	187	1
148	188	1
148	189	1
148	190	1
148	191	1
148	192	1
148	194	1
148	198	1
148	224	1
148	228	1
148	234	1
148	237	1
148	239	1
148	240	1
148	241	1
148	242	1
148	243	1
148	245	1
148	246	1
148	269	1
148	273	1
148	277	1
148	278	1
149	3	1
149	4	1
149	5	1
149	6	1
149	7	1
149	13	1
149	16	1
149	23	1
149	32	1
149	35	1
149	43	1
149	54	1
149	59	1
149	60	1
149	61	1
149	62	1
149	63	1
149	64	1
149	73	1
149	74	1
149	77	1
149	78	1
149	97	1
149	99	1
149	100	1
149	101	1
149	102	1
149	106	1
149	109	1
149	110	1
149	111	1
149	112	1
149	113	1
149	122	1
149	125	1
149	126	1
149	127	1
149	135	1
149	140	1
149	141	1
149	145	1
149	146	1
149	147	1
149	148	1
149	149	1
149	156	1
149	157	1
149	165	1
149	166	1
149	167	1
149	168	1
149	170	1
149	171	1
149	181	1
149	182	1
149	183	1
149	184	1
149	185	1
149	186	1
149	187	1
149	188	1
149	189	1
149	190	1
149	191	1
149	192	1
149	194	1
149	198	1
149	224	1
149	228	1
149	234	1
149	237	1
149	239	1
149	240	1
149	241	1
149	242	1
149	243	1
149	245	1
149	246	1
149	269	1
149	273	1
149	277	1
149	278	1
150	0	1
150	1	1
150	2	1
150	8	1
150	9	1
150	10	1
150	14	1
150	17	1
150	22	1
150	24	1
150	31	1
150	33	1
150	34	1
150	41	1
150	49	1
150	57	1
150	58	1
150	65	1
150	66	1
150	69	1
150	70	1
150	71	1
150	72	1
150	81	1
150	82	1
150	83	1
150	84	1
150	85	1
150	86	1
150	95	1
150	96	1
150	98	1
150	107	1
150	108	1
150	116	1
150	124	1
150	128	1
150	132	1
150	133	1
150	136	1
150	150	1
150	151	1
150	152	1
150	153	1
150	154	1
150	155	1
150	160	1
150	169	1
150	193	1
150	202	1
150	204	1
150	205	1
150	207	1
150	208	1
150	209	1
150	210	1
150	219	1
150	220	1
150	221	1
150	225	1
150	230	1
150	231	1
150	236	1
150	249	1
150	250	1
150	251	1
150	252	1
150	253	1
150	254	1
150	255	1
150	256	1
150	257	1
150	258	1
150	259	1
150	260	1
150	261	1
150	263	1
150	265	1
150	271	1
151	0	1
151	1	1
151	2	1
151	8	1
151	9	1
151	10	1
151	14	1
151	17	1
151	22	1
151	24	1
151	31	1
151	33	1
151	34	1
151	41	1
151	49	1
151	57	1
151	58	1
151	65	1
151	66	1
151	69	1
151	70	1
151	71	1
151	72	1
151	81	1
151	82	1
151	83	1
151	84	1
151	85	1
151	86	1
151	95	1
151	96	1
151	98	1
151	107	1
151	108	1
151	116	1
151	124	1
151	128	1
151	132	1
151	133	1
151	136	1
151	150	1
151	151	1
151	152	1
151	153	1
151	154	1
151	155	1
151	160	1
151	169	1
151	193	1
151	202	1
151	204	1
151	205	1
151	207	1
151	208	1
151	209	1
151	210	1
151	219	1
151	220	1
151	221	1
151	225	1
151	230	1
151	231	1
151	236	1
151	249	1
151	250	1
151	251	1
151	252	1
151	253	1
151	254	1
151	255	1
151	256	1
151	257	1
151	258	1
151	259	1
151	260	1
151	261	1
151	263	1
151	265	1
151	271	1
152	0	1
152	1	1
152	2	1
152	8	1
152	9	1
152	10	1
152	14	1
152	17	1
152	22	1
152	24	1
152	31	1
152	33	1
152	34	1
152	41	1
152	49	1
152	57	1
152	58	1
152	65	1
152	66	1
152	69	1
152	70	1
152	71	1
152	72	1
152	81	1
152	82	1
152	83	1
152	84	1
152	85	1
152	86	1
152	95	1
152	96	1
152	98	1
152	107	1
152	108	1
152	116	1
152	124	1
152	128	1
152	132	1
152	133	1
152	136	1
152	150	1
152	151	1
152	152	1
152	153	1
152	154	1
152	155	1
152	160	1
152	169	1
152	193	1
152	202	1
152	204	1
152	205	1
152	207	1
152	208	1
152	209	1
152	210	1
152	219	1
152	220	1
152	221	1
152	225	1
152	230	1
152	231	1
152	236	1
152	249	1
152	250	1
152	251	1
152	252	1
152	253	1
152	254	1
152	255	1
152	256	1
152	257	1
152	258	1
152	259	1
152	260	1
152	261	1
152	263	1
152	265	1
152	271	1
153	0	1
153	1	1
153	2	1
153	8	1
153	9	1
153	10	1
153	14	1
153	17	1
153	22	1
153	24	1
153	31	1
153	33	1
153	34	1
153	41	1
153	49	1
153	57	1
153	58	1
153	65	1
153	66	1
153	69	1
153	70	1
153	71	1
153	72	1
153	81	1
153	82	1
153	83	1
153	84	1
153	85	1
153	86	1
153	95	1
153	96	1
153	98	1
153	107	1
153	108	1
153	116	1
153	124	1
153	128	1
153	132	1
153	133	1
153	136	1
153	150	1
153	151	1
153	152	1
153	153	1
153	154	1
153	155	1
153	160	1
153	169	1
153	193	1
153	202	1
153	204	1
153	205	1
153	207	1
153	208	1
153	209	1
153	210	1
153	219	1
153	220	1
153	221	1
153	225	1
153	230	1
153	231	1
153	236	1
153	249	1
153	250	1
153	251	1
153	252	1
153	253	1
153	254	1
153	255	1
153	256	1
153	257	1
153	258	1
153	259	1
153	260	1
153	261	1
153	263	1
153	265	1
153	271	1
154	0	1
154	1	1
154	2	1
154	8	1
154	9	1
154	10	1
154	14	1
154	17	1
154	22	1
154	24	1
154	31	1
154	33	1
154	34	1
154	41	1
154	49	1
154	57	1
154	58	1
154	65	1
154	66	1
154	69	1
154	70	1
154	71	1
154	72	1
154	81	1
154	82	1
154	83	1
154	84	1
154	85	1
154	86	1
154	95	1
154	96	1
154	98	1
154	107	1
154	108	1
154	116	1
154	124	1
154	128	1
154	132	1
154	133	1
154	136	1
154	150	1
154	151	1
154	152	1
154	153	1
154	154	1
154	155	1
154	160	1
154	169	1
154	193	1
154	202	1
154	204	1
154	205	1
154	207	1
154	208	1
154	209	1
154	210	1
154	219	1
154	220	1
154	221	1
154	225	1
154	230	1
154	231	1
154	236	1
154	249	1
154	250	1
154	251	1
154	252	1
154	253	1
154	254	1
154	255	1
154	256	1
154	257	1
154	258	1
154	259	1
154	260	1
154	261	1
154	263	1
154	265	1
154	271	1
155	0	1
155	1	1
155	2	1
155	8	1
155	9	1
155	10	1
155	14	1
155	17	1
155	22	1
155	24	1
155	31	1
155	33	1
155	34	1
155	41	1
155	49	1
155	57	1
155	58	1
155	65	1
155	66	1
155	69	1
155	70	1
155	71	1
155	72	1
155	81	1
155	82	1
155	83	1
155	84	1
155	85	1
155	86	1
155	95	1
155	96	1
155	98	1
155	107	1
155	108	1
155	116	1
155	124	1
155	128	1
155	132	1
155	133	1
155	136	1
155	150	1
155	151	1
155	152	1
155	153	1
155	154	1
155	155	1
155	160	1
155	169	1
155	193	1
155	202	1
155	204	1
155	205	1
155	207	1
155	208	1
155	209	1
155	210	1
155	219	1
155	220	1
155	221	1
155	225	1
155	230	1
155	231	1
155	236	1
155	249	1
155	250	1
155	251	1
155	252	1
155	253	1
155	254	1
155	255	1
155	256	1
155	257	1
155	258	1
155	259	1
155	260	1
155	261	1
155	263	1
155	265	1
155	271	1
156	3	1
156	4	1
156	5	1
156	6	1
156	7	1
156	13	1
156	16	1
156	23	1
156	32	1
156	35	1
156	43	1
156	54	1
156	59	1
156	60	1
156	61	1
156	62	1
156	63	1
156	64	1
156	73	1
156	74	1
156	77	1
156	78	1
156	97	1
156	99	1
156	100	1
156	101	1
156	102	1
156	106	1
156	109	1
156	110	1
156	111	1
156	112	1
156	113	1
156	122	1
156	125	1
156	126	1
156	127	1
156	135	1
156	140	1
156	141	1
156	145	1
156	146	1
156	147	1
156	148	1
156	149	1
156	156	1
156	157	1
156	165	1
156	166	1
156	167	1
156	168	1
156	170	1
156	171	1
156	181	1
156	182	1
156	183	1
156	184	1
156	185	1
156	186	1
156	187	1
156	188	1
156	189	1
156	190	1
156	191	1
156	192	1
156	194	1
156	198	1
156	224	1
156	228	1
156	234	1
156	237	1
156	239	1
156	240	1
156	241	1
156	242	1
156	243	1
156	245	1
156	246	1
156	269	1
156	273	1
156	277	1
156	278	1
157	3	1
157	4	1
157	5	1
157	6	1
157	7	1
157	13	1
157	16	1
157	23	1
157	32	1
157	35	1
157	43	1
157	54	1
157	59	1
157	60	1
157	61	1
157	62	1
157	63	1
157	64	1
157	73	1
157	74	1
157	77	1
157	78	1
157	97	1
157	99	1
157	100	1
157	101	1
157	102	1
157	106	1
157	109	1
157	110	1
157	111	1
157	112	1
157	113	1
157	122	1
157	125	1
157	126	1
157	127	1
157	135	1
157	140	1
157	141	1
157	145	1
157	146	1
157	147	1
157	148	1
157	149	1
157	156	1
157	157	1
157	165	1
157	166	1
157	167	1
157	168	1
157	170	1
157	171	1
157	181	1
157	182	1
157	183	1
157	184	1
157	185	1
157	186	1
157	187	1
157	188	1
157	189	1
157	190	1
157	191	1
157	192	1
157	194	1
157	198	1
157	224	1
157	228	1
157	234	1
157	237	1
157	239	1
157	240	1
157	241	1
157	242	1
157	243	1
157	245	1
157	246	1
157	269	1
157	273	1
157	277	1
157	278	1
158	15	1
158	18	1
158	20	1
158	25	1
158	27	1
158	29	1
158	30	1
158	36	1
158	38	1
158	40	1
158	46	1
158	47	1
158	53	1
158	55	1
158	67	1
158	68	1
158	93	1
158	103	1
158	105	1
158	114	1
158	115	1
158	117	1
158	118	1
158	119	1
158	120	1
158	121	1
158	123	1
158	130	1
158	131	1
158	134	1
158	142	1
158	143	1
158	144	1
158	158	1
158	159	1
158	161	1
158	162	1
158	163	1
158	164	1
158	172	1
158	179	1
158	180	1
158	196	1
158	197	1
158	199	1
158	206	1
158	211	1
158	212	1
158	215	1
158	216	1
158	217	1
158	218	1
158	222	1
158	223	1
158	226	1
158	227	1
158	232	1
158	233	1
158	235	1
158	244	1
158	262	1
158	264	1
158	266	1
158	267	1
158	268	1
158	283	1
159	15	1
159	18	1
159	20	1
159	25	1
159	27	1
159	29	1
159	30	1
159	36	1
159	38	1
159	40	1
159	46	1
159	47	1
159	53	1
159	55	1
159	67	1
159	68	1
159	93	1
159	103	1
159	105	1
159	114	1
159	115	1
159	117	1
159	118	1
159	119	1
159	120	1
159	121	1
159	123	1
159	130	1
159	131	1
159	134	1
159	142	1
159	143	1
159	144	1
159	158	1
159	159	1
159	161	1
159	162	1
159	163	1
159	164	1
159	172	1
159	179	1
159	180	1
159	196	1
159	197	1
159	199	1
159	206	1
159	211	1
159	212	1
159	215	1
159	216	1
159	217	1
159	218	1
159	222	1
159	223	1
159	226	1
159	227	1
159	232	1
159	233	1
159	235	1
159	244	1
159	262	1
159	264	1
159	266	1
159	267	1
159	268	1
159	283	1
160	0	1
160	1	1
160	2	1
160	8	1
160	9	1
160	10	1
160	14	1
160	17	1
160	22	1
160	24	1
160	31	1
160	33	1
160	34	1
160	41	1
160	49	1
160	57	1
160	58	1
160	65	1
160	66	1
160	69	1
160	70	1
160	71	1
160	72	1
160	81	1
160	82	1
160	83	1
160	84	1
160	85	1
160	86	1
160	95	1
160	96	1
160	98	1
160	107	1
160	108	1
160	116	1
160	124	1
160	128	1
160	132	1
160	133	1
160	136	1
160	150	1
160	151	1
160	152	1
160	153	1
160	154	1
160	155	1
160	160	1
160	169	1
160	193	1
160	202	1
160	204	1
160	205	1
160	207	1
160	208	1
160	209	1
160	210	1
160	219	1
160	220	1
160	221	1
160	225	1
160	230	1
160	231	1
160	236	1
160	249	1
160	250	1
160	251	1
160	252	1
160	253	1
160	254	1
160	255	1
160	256	1
160	257	1
160	258	1
160	259	1
160	260	1
160	261	1
160	263	1
160	265	1
160	271	1
161	15	1
161	18	1
161	20	1
161	25	1
161	27	1
161	29	1
161	30	1
161	36	1
161	38	1
161	40	1
161	46	1
161	47	1
161	53	1
161	55	1
161	67	1
161	68	1
161	93	1
161	103	1
161	105	1
161	114	1
161	115	1
161	117	1
161	118	1
161	119	1
161	120	1
161	121	1
161	123	1
161	130	1
161	131	1
161	134	1
161	142	1
161	143	1
161	144	1
161	158	1
161	159	1
161	161	1
161	162	1
161	163	1
161	164	1
161	172	1
161	179	1
161	180	1
161	196	1
161	197	1
161	199	1
161	206	1
161	211	1
161	212	1
161	215	1
161	216	1
161	217	1
161	218	1
161	222	1
161	223	1
161	226	1
161	227	1
161	232	1
161	233	1
161	235	1
161	244	1
161	262	1
161	264	1
161	266	1
161	267	1
161	268	1
161	283	1
162	15	1
162	18	1
162	20	1
162	25	1
162	27	1
162	29	1
162	30	1
162	36	1
162	38	1
162	40	1
162	46	1
162	47	1
162	53	1
162	55	1
162	67	1
162	68	1
162	93	1
162	103	1
162	105	1
162	114	1
162	115	1
162	117	1
162	118	1
162	119	1
162	120	1
162	121	1
162	123	1
162	130	1
162	131	1
162	134	1
162	142	1
162	143	1
162	144	1
162	158	1
162	159	1
162	161	1
162	162	1
162	163	1
162	164	1
162	172	1
162	179	1
162	180	1
162	196	1
162	197	1
162	199	1
162	206	1
162	211	1
162	212	1
162	215	1
162	216	1
162	217	1
162	218	1
162	222	1
162	223	1
162	226	1
162	227	1
162	232	1
162	233	1
162	235	1
162	244	1
162	262	1
162	264	1
162	266	1
162	267	1
162	268	1
162	283	1
163	15	1
163	18	1
163	20	1
163	25	1
163	27	1
163	29	1
163	30	1
163	36	1
163	38	1
163	40	1
163	46	1
163	47	1
163	53	1
163	55	1
163	67	1
163	68	1
163	93	1
163	103	1
163	105	1
163	114	1
163	115	1
163	117	1
163	118	1
163	119	1
163	120	1
163	121	1
163	123	1
163	130	1
163	131	1
163	134	1
163	142	1
163	143	1
163	144	1
163	158	1
163	159	1
163	161	1
163	162	1
163	163	1
163	164	1
163	172	1
163	179	1
163	180	1
163	196	1
163	197	1
163	199	1
163	206	1
163	211	1
163	212	1
163	215	1
163	216	1
163	217	1
163	218	1
163	222	1
163	223	1
163	226	1
163	227	1
163	232	1
163	233	1
163	235	1
163	244	1
163	262	1
163	264	1
163	266	1
163	267	1
163	268	1
163	283	1
164	15	1
164	18	1
164	20	1
164	25	1
164	27	1
164	29	1
164	30	1
164	36	1
164	38	1
164	40	1
164	46	1
164	47	1
164	53	1
164	55	1
164	67	1
164	68	1
164	93	1
164	103	1
164	105	1
164	114	1
164	115	1
164	117	1
164	118	1
164	119	1
164	120	1
164	121	1
164	123	1
164	130	1
164	131	1
164	134	1
164	142	1
164	143	1
164	144	1
164	158	1
164	159	1
164	161	1
164	162	1
164	163	1
164	164	1
164	172	1
164	179	1
164	180	1
164	196	1
164	197	1
164	199	1
164	206	1
164	211	1
164	212	1
164	215	1
164	216	1
164	217	1
164	218	1
164	222	1
164	223	1
164	226	1
164	227	1
164	232	1
164	233	1
164	235	1
164	244	1
164	262	1
164	264	1
164	266	1
164	267	1
164	268	1
164	283	1
165	3	1
165	4	1
165	5	1
165	6	1
165	7	1
165	13	1
165	16	1
165	23	1
165	32	1
165	35	1
165	43	1
165	54	1
165	59	1
165	60	1
165	61	1
165	62	1
165	63	1
165	64	1
165	73	1
165	74	1
165	77	1
165	78	1
165	97	1
165	99	1
165	100	1
165	101	1
165	102	1
165	106	1
165	109	1
165	110	1
165	111	1
165	112	1
165	113	1
165	122	1
165	125	1
165	126	1
165	127	1
165	135	1
165	140	1
165	141	1
165	145	1
165	146	1
165	147	1
165	148	1
165	149	1
165	156	1
165	157	1
165	165	1
165	166	1
165	167	1
165	168	1
165	170	1
165	171	1
165	181	1
165	182	1
165	183	1
165	184	1
165	185	1
165	186	1
165	187	1
165	188	1
165	189	1
165	190	1
165	191	1
165	192	1
165	194	1
165	198	1
165	224	1
165	228	1
165	234	1
165	237	1
165	239	1
165	240	1
165	241	1
165	242	1
165	243	1
165	245	1
165	246	1
165	269	1
165	273	1
165	277	1
165	278	1
166	3	1
166	4	1
166	5	1
166	6	1
166	7	1
166	13	1
166	16	1
166	23	1
166	32	1
166	35	1
166	43	1
166	54	1
166	59	1
166	60	1
166	61	1
166	62	1
166	63	1
166	64	1
166	73	1
166	74	1
166	77	1
166	78	1
166	97	1
166	99	1
166	100	1
166	101	1
166	102	1
166	106	1
166	109	1
166	110	1
166	111	1
166	112	1
166	113	1
166	122	1
166	125	1
166	126	1
166	127	1
166	135	1
166	140	1
166	141	1
166	145	1
166	146	1
166	147	1
166	148	1
166	149	1
166	156	1
166	157	1
166	165	1
166	166	1
166	167	1
166	168	1
166	170	1
166	171	1
166	181	1
166	182	1
166	183	1
166	184	1
166	185	1
166	186	1
166	187	1
166	188	1
166	189	1
166	190	1
166	191	1
166	192	1
166	194	1
166	198	1
166	224	1
166	228	1
166	234	1
166	237	1
166	239	1
166	240	1
166	241	1
166	242	1
166	243	1
166	245	1
166	246	1
166	269	1
166	273	1
166	277	1
166	278	1
167	3	1
167	4	1
167	5	1
167	6	1
167	7	1
167	13	1
167	16	1
167	23	1
167	32	1
167	35	1
167	43	1
167	54	1
167	59	1
167	60	1
167	61	1
167	62	1
167	63	1
167	64	1
167	73	1
167	74	1
167	77	1
167	78	1
167	97	1
167	99	1
167	100	1
167	101	1
167	102	1
167	106	1
167	109	1
167	110	1
167	111	1
167	112	1
167	113	1
167	122	1
167	125	1
167	126	1
167	127	1
167	135	1
167	140	1
167	141	1
167	145	1
167	146	1
167	147	1
167	148	1
167	149	1
167	156	1
167	157	1
167	165	1
167	166	1
167	167	1
167	168	1
167	170	1
167	171	1
167	181	1
167	182	1
167	183	1
167	184	1
167	185	1
167	186	1
167	187	1
167	188	1
167	189	1
167	190	1
167	191	1
167	192	1
167	194	1
167	198	1
167	224	1
167	228	1
167	234	1
167	237	1
167	239	1
167	240	1
167	241	1
167	242	1
167	243	1
167	245	1
167	246	1
167	269	1
167	273	1
167	277	1
167	278	1
168	3	1
168	4	1
168	5	1
168	6	1
168	7	1
168	13	1
168	16	1
168	23	1
168	32	1
168	35	1
168	43	1
168	54	1
168	59	1
168	60	1
168	61	1
168	62	1
168	63	1
168	64	1
168	73	1
168	74	1
168	77	1
168	78	1
168	97	1
168	99	1
168	100	1
168	101	1
168	102	1
168	106	1
168	109	1
168	110	1
168	111	1
168	112	1
168	113	1
168	122	1
168	125	1
168	126	1
168	127	1
168	135	1
168	140	1
168	141	1
168	145	1
168	146	1
168	147	1
168	148	1
168	149	1
168	156	1
168	157	1
168	165	1
168	166	1
168	167	1
168	168	1
168	170	1
168	171	1
168	181	1
168	182	1
168	183	1
168	184	1
168	185	1
168	186	1
168	187	1
168	188	1
168	189	1
168	190	1
168	191	1
168	192	1
168	194	1
168	198	1
168	224	1
168	228	1
168	234	1
168	237	1
168	239	1
168	240	1
168	241	1
168	242	1
168	243	1
168	245	1
168	246	1
168	269	1
168	273	1
168	277	1
168	278	1
169	0	1
169	1	1
169	2	1
169	8	1
169	9	1
169	10	1
169	14	1
169	17	1
169	22	1
169	24	1
169	31	1
169	33	1
169	34	1
169	41	1
169	49	1
169	57	1
169	58	1
169	65	1
169	66	1
169	69	1
169	70	1
169	71	1
169	72	1
169	81	1
169	82	1
169	83	1
169	84	1
169	85	1
169	86	1
169	95	1
169	96	1
169	98	1
169	107	1
169	108	1
169	116	1
169	124	1
169	128	1
169	132	1
169	133	1
169	136	1
169	150	1
169	151	1
169	152	1
169	153	1
169	154	1
169	155	1
169	160	1
169	169	1
169	193	1
169	202	1
169	204	1
169	205	1
169	207	1
169	208	1
169	209	1
169	210	1
169	219	1
169	220	1
169	221	1
169	225	1
169	230	1
169	231	1
169	236	1
169	249	1
169	250	1
169	251	1
169	252	1
169	253	1
169	254	1
169	255	1
169	256	1
169	257	1
169	258	1
169	259	1
169	260	1
169	261	1
169	263	1
169	265	1
169	271	1
170	3	1
170	4	1
170	5	1
170	6	1
170	7	1
170	13	1
170	16	1
170	23	1
170	32	1
170	35	1
170	43	1
170	54	1
170	59	1
170	60	1
170	61	1
170	62	1
170	63	1
170	64	1
170	73	1
170	74	1
170	77	1
