24	151	1
24	152	1
24	153	1
24	154	1
24	155	1
24	160	1
24	169	1
24	173	1
24	174	1
24	175	1
24	176	1
24	177	1
24	178	1
24	193	1
24	202	1
24	203	1
24	204	1
24	205	1
24	207	1
24	208	1
24	209	1
24	210	1
24	213	1
24	214	1
24	219	1
24	220	1
24	221	1
24	225	1
24	230	1
24	231	1
24	236	1
24	249	1
24	250	1
24	251	1
24	252	1
24	253	1
24	254	1
24	255	1
24	256	1
24	257	1
24	258	1
24	259	1
24	260	1
24	261	1
24	262	1
24	263	1
24	265	1
24	271	1
25	13	1
25	15	1
25	16	1
25	20	1
25	23	1
25	25	1
25	27	1
25	29	1
25	30	1
25	32	1
25	35	1
25	36	1
25	38	1
25	40	1
25	43	1
25	46	1
25	47	1
25	53	1
25	54	1
25	55	1
25	59	1
25	60	1
25	63	1
25	64	1
25	67	1
25	68	1
25	77	1
25	78	1
25	93	1
25	102	1
25	103	1
25	105	1
25	111	1
25	114	1
25	115	1
25	117	1
25	118	1
25	119	1
25	120	1
25	121	1
25	122	1
25	123	1
25	127	1
25	130	1
25	131	1
25	134	1
25	135	1
25	142	1
25	143	1
25	144	1
25	156	1
25	157	1
25	158	1
25	159	1
25	161	1
25	162	1
25	163	1
25	164	1
25	165	1
25	166	1
25	167	1
25	170	1
25	171	1
25	172	1
25	179	1
25	180	1
25	181	1
25	182	1
25	183	1
25	184	1
25	185	1
25	186	1
25	187	1
25	188	1
25	189	1
25	190	1
25	192	1
25	194	1
25	196	1
25	197	1
25	198	1
25	199	1
25	206	1
25	211	1
25	212	1
25	215	1
25	216	1
25	217	1
25	218	1
25	222	1
25	223	1
25	224	1
25	226	1
25	227	1
25	232	1
25	233	1
25	235	1
25	237	1
25	240	1
25	244	1
25	245	1
25	264	1
25	266	1
25	267	1
25	268	1
25	277	1
25	283	1
26	3	1
26	4	1
26	5	1
26	6	1
26	7	1
26	19	1
26	26	1
26	37	1
26	39	1
26	42	1
26	44	1
26	45	1
26	48	1
26	50	1
26	51	1
26	52	1
26	56	1
26	61	1
26	62	1
26	73	1
26	74	1
26	75	1
26	76	1
26	79	1
26	80	1
26	87	1
26	88	1
26	89	1
26	97	1
26	99	1
26	100	1
26	101	1
26	104	1
26	106	1
26	109	1
26	110	1
26	112	1
26	113	1
26	125	1
26	126	1
26	129	1
26	137	1
26	138	1
26	139	1
26	140	1
26	141	1
26	145	1
26	146	1
26	147	1
26	148	1
26	149	1
26	168	1
26	191	1
26	195	1
26	200	1
26	201	1
26	228	1
26	229	1
26	234	1
26	238	1
26	239	1
26	241	1
26	242	1
26	243	1
26	246	1
26	247	1
26	248	1
26	269	1
26	270	1
26	272	1
26	273	1
26	274	1
26	275	1
26	276	1
26	278	1
26	279	1
26	280	1
26	281	1
26	282	1
27	13	1
27	15	1
27	16	1
27	20	1
27	23	1
27	25	1
27	27	1
27	29	1
27	30	1
27	32	1
27	35	1
27	36	1
27	38	1
27	40	1
27	43	1
27	46	1
27	47	1
27	53	1
27	54	1
27	55	1
27	59	1
27	60	1
27	63	1
27	64	1
27	67	1
27	68	1
27	77	1
27	78	1
27	93	1
27	102	1
27	103	1
27	105	1
27	111	1
27	114	1
27	115	1
27	117	1
27	118	1
27	119	1
27	120	1
27	121	1
27	122	1
27	123	1
27	127	1
27	130	1
27	131	1
27	134	1
27	135	1
27	142	1
27	143	1
27	144	1
27	156	1
27	157	1
27	158	1
27	159	1
27	161	1
27	162	1
27	163	1
27	164	1
27	165	1
27	166	1
27	167	1
27	170	1
27	171	1
27	172	1
27	179	1
27	180	1
27	181	1
27	182	1
27	183	1
27	184	1
27	185	1
27	186	1
27	187	1
27	188	1
27	189	1
27	190	1
27	192	1
27	194	1
27	196	1
27	197	1
27	198	1
27	199	1
27	206	1
27	211	1
27	212	1
27	215	1
27	216	1
27	217	1
27	218	1
27	222	1
27	223	1
27	224	1
27	226	1
27	227	1
27	232	1
27	233	1
27	235	1
27	237	1
27	240	1
27	244	1
27	245	1
27	264	1
27	266	1
27	267	1
27	268	1
27	277	1
27	283	1
28	0	1
28	1	1
28	2	1
28	8	1
28	9	1
28	10	1
28	11	1
28	12	1
28	14	1
28	17	1
28	18	1
28	21	1
28	22	1
28	24	1
28	28	1
28	31	1
28	33	1
28	34	1
28	41	1
28	49	1
28	57	1
28	58	1
28	65	1
28	66	1
28	69	1
28	70	1
28	71	1
28	72	1
28	81	1
28	82	1
28	83	1
28	84	1
28	85	1
28	86	1
28	90	1
28	91	1
28	92	1
28	94	1
28	95	1
28	96	1
28	98	1
28	107	1
28	108	1
28	116	1
28	124	1
28	128	1
28	132	1
28	133	1
28	136	1
28	150	1
28	151	1
28	152	1
28	153	1
28	154	1
28	155	1
28	160	1
28	169	1
28	173	1
28	174	1
28	175	1
28	176	1
28	177	1
28	178	1
28	193	1
28	202	1
28	203	1
28	204	1
28	205	1
28	207	1
28	208	1
28	209	1
28	210	1
28	213	1
28	214	1
28	219	1
28	220	1
28	221	1
28	225	1
28	230	1
28	231	1
28	236	1
28	249	1
28	250	1
28	251	1
28	252	1
28	253	1
28	254	1
28	255	1
28	256	1
28	257	1
28	258	1
28	259	1
28	260	1
28	261	1
28	262	1
28	263	1
28	265	1
28	271	1
29	13	1
29	15	1
29	16	1
29	20	1
29	23	1
29	25	1
29	27	1
29	29	1
29	30	1
29	32	1
29	35	1
29	36	1
29	38	1
29	40	1
29	43	1
29	46	1
29	47	1
29	53	1
29	54	1
29	55	1
29	59	1
29	60	1
29	63	1
29	64	1
29	67	1
29	68	1
29	77	1
29	78	1
29	93	1
29	102	1
29	103	1
29	105	1
29	111	1
29	114	1
29	115	1
29	117	1
29	118	1
29	119	1
29	120	1
29	121	1
29	122	1
29	123	1
29	127	1
29	130	1
29	131	1
29	134	1
29	135	1
29	142	1
29	143	1
29	144	1
29	156	1
29	157	1
29	158	1
29	159	1
29	161	1
29	162	1
29	163	1
29	164	1
29	165	1
29	166	1
29	167	1
29	170	1
29	171	1
29	172	1
29	179	1
29	180	1
29	181	1
29	182	1
29	183	1
29	184	1
29	185	1
29	186	1
29	187	1
29	188	1
29	189	1
29	190	1
29	192	1
29	194	1
29	196	1
29	197	1
29	198	1
29	199	1
29	206	1
29	211	1
29	212	1
29	215	1
29	216	1
29	217	1
29	218	1
29	222	1
29	223	1
29	224	1
29	226	1
29	227	1
29	232	1
29	233	1
29	235	1
29	237	1
29	240	1
29	244	1
29	245	1
29	264	1
29	266	1
29	267	1
29	268	1
29	277	1
29	283	1
30	13	1
30	15	1
30	16	1
30	20	1
30	23	1
30	25	1
30	27	1
30	29	1
30	30	1
30	32	1
30	35	1
30	36	1
30	38	1
30	40	1
30	43	1
30	46	1
30	47	1
30	53	1
30	54	1
30	55	1
30	59	1
30	60	1
30	63	1
30	64	1
30	67	1
30	68	1
30	77	1
30	78	1
30	93	1
30	102	1
30	103	1
30	105	1
30	111	1
30	114	1
30	115	1
30	117	1
30	118	1
30	119	1
30	120	1
30	121	1
30	122	1
30	123	1
30	127	1
30	130	1
30	131	1
30	134	1
30	135	1
30	142	1
30	143	1
30	144	1
30	156	1
30	157	1
30	158	1
30	159	1
30	161	1
30	162	1
30	163	1
30	164	1
30	165	1
30	166	1
30	167	1
30	170	1
30	171	1
30	172	1
30	179	1
30	180	1
30	181	1
30	182	1
30	183	1
30	184	1
30	185	1
30	186	1
30	187	1
30	188	1
30	189	1
30	190	1
30	192	1
30	194	1
30	196	1
30	197	1
30	198	1
30	199	1
30	206	1
30	211	1
30	212	1
30	215	1
30	216	1
30	217	1
30	218	1
30	222	1
30	223	1
30	224	1
30	226	1
30	227	1
30	232	1
30	233	1
30	235	1
30	237	1
30	240	1
30	244	1
30	245	1
30	264	1
30	266	1
30	267	1
30	268	1
30	277	1
30	283	1
31	0	1
31	1	1
31	2	1
31	8	1
31	9	1
31	10	1
31	11	1
31	12	1
31	14	1
31	17	1
31	18	1
31	21	1
31	22	1
31	24	1
31	28	1
31	31	1
31	33	1
31	34	1
31	41	1
31	49	1
31	57	1
31	58	1
31	65	1
31	66	1
31	69	1
31	70	1
31	71	1
31	72	1
31	81	1
31	82	1
31	83	1
31	84	1
31	85	1
31	86	1
31	90	1
31	91	1
31	92	1
31	94	1
31	95	1
31	96	1
31	98	1
31	107	1
31	108	1
31	116	1
31	124	1
31	128	1
31	132	1
31	133	1
31	136	1
31	150	1
31	151	1
31	152	1
31	153	1
31	154	1
31	155	1
31	160	1
31	169	1
31	173	1
31	174	1
31	175	1
31	176	1
31	177	1
31	178	1
31	193	1
31	202	1
31	203	1
31	204	1
31	205	1
31	207	1
31	208	1
31	209	1
31	210	1
31	213	1
31	214	1
31	219	1
31	220	1
31	221	1
31	225	1
31	230	1
31	231	1
31	236	1
31	249	1
31	250	1
31	251	1
31	252	1
31	253	1
31	254	1
31	255	1
31	256	1
31	257	1
31	258	1
31	259	1
31	260	1
31	261	1
31	262	1
31	263	1
31	265	1
31	271	1
32	13	1
32	15	1
32	16	1
32	20	1
32	23	1
32	25	1
32	27	1
32	29	1
32	30	1
32	32	1
32	35	1
32	36	1
32	38	1
32	40	1
32	43	1
32	46	1
32	47	1
32	53	1
32	54	1
32	55	1
32	59	1
32	60	1
32	63	1
32	64	1
32	67	1
32	68	1
32	77	1
32	78	1
32	93	1
32	102	1
32	103	1
32	105	1
32	111	1
32	114	1
32	115	1
32	117	1
32	118	1
32	119	1
32	120	1
32	121	1
32	122	1
32	123	1
32	127	1
32	130	1
32	131	1
32	134	1
32	135	1
32	142	1
32	143	1
32	144	1
32	156	1
32	157	1
32	158	1
32	159	1
32	161	1
32	162	1
32	163	1
32	164	1
32	165	1
32	166	1
32	167	1
32	170	1
32	171	1
32	172	1
32	179	1
32	180	1
32	181	1
32	182	1
32	183	1
32	184	1
32	185	1
32	186	1
32	187	1
32	188	1
32	189	1
32	190	1
32	192	1
32	194	1
32	196	1
32	197	1
32	198	1
32	199	1
32	206	1
32	211	1
32	212	1
32	215	1
32	216	1
32	217	1
32	218	1
32	222	1
32	223	1
32	224	1
32	226	1
32	227	1
32	232	1
32	233	1
32	235	1
32	237	1
32	240	1
32	244	1
32	245	1
32	264	1
32	266	1
32	267	1
32	268	1
32	277	1
32	283	1
33	0	1
33	1	1
33	2	1
33	8	1
33	9	1
33	10	1
33	11	1
33	12	1
33	14	1
33	17	1
33	18	1
33	21	1
33	22	1
33	24	1
33	28	1
33	31	1
33	33	1
33	34	1
33	41	1
33	49	1
33	57	1
33	58	1
33	65	1
33	66	1
33	69	1
33	70	1
33	71	1
33	72	1
33	81	1
33	82	1
33	83	1
33	84	1
33	85	1
33	86	1
33	90	1
33	91	1
33	92	1
33	94	1
33	95	1
33	96	1
33	98	1
33	107	1
33	108	1
33	116	1
33	124	1
33	128	1
33	132	1
33	133	1
33	136	1
33	150	1
33	151	1
33	152	1
33	153	1
33	154	1
33	155	1
33	160	1
33	169	1
33	173	1
33	174	1
33	175	1
33	176	1
33	177	1
33	178	1
33	193	1
33	202	1
33	203	1
33	204	1
33	205	1
33	207	1
33	208	1
33	209	1
33	210	1
33	213	1
33	214	1
33	219	1
33	220	1
33	221	1
33	225	1
33	230	1
33	231	1
33	236	1
33	249	1
33	250	1
33	251	1
33	252	1
33	253	1
33	254	1
33	255	1
33	256	1
33	257	1
33	258	1
33	259	1
33	260	1
33	261	1
33	262	1
33	263	1
33	265	1
33	271	1
34	0	1
34	1	1
34	2	1
34	8	1
34	9	1
34	10	1
34	11	1
34	12	1
34	14	1
34	17	1
34	18	1
34	21	1
34	22	1
34	24	1
34	28	1
34	31	1
34	33	1
34	34	1
34	41	1
34	49	1
34	57	1
34	58	1
34	65	1
34	66	1
34	69	1
34	70	1
34	71	1
34	72	1
34	81	1
34	82	1
34	83	1
34	84	1
34	85	1
34	86	1
34	90	1
34	91	1
34	92	1
34	94	1
34	95	1
34	96	1
34	98	1
34	107	1
34	108	1
34	116	1
34	124	1
34	128	1
34	132	1
34	133	1
34	136	1
34	150	1
34	151	1
34	152	1
34	153	1
34	154	1
34	155	1
34	160	1
34	169	1
34	173	1
34	174	1
34	175	1
34	176	1
34	177	1
34	178	1
34	193	1
34	202	1
34	203	1
34	204	1
34	205	1
34	207	1
34	208	1
34	209	1
34	210	1
34	213	1
34	214	1
34	219	1
34	220	1
34	221	1
34	225	1
34	230	1
34	231	1
34	236	1
34	249	1
34	250	1
34	251	1
34	252	1
34	253	1
34	254	1
34	255	1
34	256	1
34	257	1
34	258	1
34	259	1
34	260	1
34	261	1
34	262	1
34	263	1
34	265	1
34	271	1
35	13	1
35	15	1
35	16	1
35	20	1
35	23	1
35	25	1
35	27	1
35	29	1
35	30	1
35	32	1
35	35	1
35	36	1
35	38	1
35	40	1
35	43	1
35	46	1
35	47	1
35	53	1
35	54	1
35	55	1
35	59	1
35	60	1
35	63	1
35	64	1
35	67	1
35	68	1
35	77	1
35	78	1
35	93	1
35	102	1
35	103	1
35	105	1
35	111	1
35	114	1
35	115	1
35	117	1
35	118	1
35	119	1
35	120	1
35	121	1
35	122	1
35	123	1
35	127	1
35	130	1
35	131	1
35	134	1
35	135	1
35	142	1
35	143	1
35	144	1
35	156	1
35	157	1
35	158	1
35	159	1
35	161	1
35	162	1
35	163	1
35	164	1
35	165	1
35	166	1
35	167	1
35	170	1
35	171	1
35	172	1
35	179	1
35	180	1
35	181	1
35	182	1
35	183	1
35	184	1
35	185	1
35	186	1
35	187	1
35	188	1
35	189	1
35	190	1
35	192	1
35	194	1
35	196	1
35	197	1
35	198	1
35	199	1
35	206	1
35	211	1
35	212	1
35	215	1
35	216	1
35	217	1
35	218	1
35	222	1
35	223	1
35	224	1
35	226	1
35	227	1
35	232	1
35	233	1
35	235	1
35	237	1
35	240	1
35	244	1
35	245	1
35	264	1
35	266	1
35	267	1
35	268	1
35	277	1
35	283	1
36	13	1
36	15	1
36	16	1
36	20	1
36	23	1
36	25	1
36	27	1
36	29	1
36	30	1
36	32	1
36	35	1
36	36	1
36	38	1
36	40	1
36	43	1
36	46	1
36	47	1
36	53	1
36	54	1
36	55	1
36	59	1
36	60	1
36	63	1
36	64	1
36	67	1
36	68	1
36	77	1
36	78	1
36	93	1
36	102	1
36	103	1
36	105	1
36	111	1
36	114	1
36	115	1
36	117	1
36	118	1
36	119	1
36	120	1
36	121	1
36	122	1
36	123	1
36	127	1
36	130	1
36	131	1
36	134	1
36	135	1
36	142	1
36	143	1
36	144	1
36	156	1
36	157	1
36	158	1
36	159	1
36	161	1
36	162	1
36	163	1
36	164	1
36	165	1
36	166	1
36	167	1
36	170	1
36	171	1
36	172	1
36	179	1
36	180	1
36	181	1
36	182	1
36	183	1
36	184	1
36	185	1
36	186	1
36	187	1
36	188	1
36	189	1
36	190	1
36	192	1
36	194	1
36	196	1
36	197	1
36	198	1
36	199	1
36	206	1
36	211	1
36	212	1
36	215	1
36	216	1
36	217	1
36	218	1
36	222	1
36	223	1
36	224	1
36	226	1
36	227	1
36	232	1
36	233	1
36	235	1
36	237	1
36	240	1
36	244	1
36	245	1
36	264	1
36	266	1
36	267	1
36	268	1
36	277	1
36	283	1
37	3	1
37	4	1
37	5	1
37	6	1
37	7	1
37	19	1
37	26	1
37	37	1
37	39	1
37	42	1
37	44	1
37	45	1
37	48	1
37	50	1
37	51	1
37	52	1
37	56	1
37	61	1
37	62	1
37	73	1
37	74	1
37	75	1
37	76	1
37	79	1
37	80	1
37	87	1
37	88	1
37	89	1
37	97	1
37	99	1
37	100	1
37	101	1
37	104	1
37	106	1
37	109	1
37	110	1
37	112	1
37	113	1
37	125	1
37	126	1
37	129	1
37	137	1
37	138	1
37	139	1
37	140	1
37	141	1
37	145	1
37	146	1
37	147	1
37	148	1
37	149	1
37	168	1
37	191	1
37	195	1
37	200	1
37	201	1
37	228	1
37	229	1
37	234	1
37	238	1
37	239	1
37	241	1
37	242	1
37	243	1
37	246	1
37	247	1
37	248	1
37	269	1
37	270	1
37	272	1
37	273	1
37	274	1
37	275	1
37	276	1
37	278	1
37	279	1
37	280	1
37	281	1
37	282	1
38	13	1
38	15	1
38	16	1
38	20	1
38	23	1
38	25	1
38	27	1
38	29	1
38	30	1
38	32	1
38	35	1
38	36	1
38	38	1
38	40	1
38	43	1
38	46	1
38	47	1
38	53	1
38	54	1
38	55	1
38	59	1
38	60	1
38	63	1
38	64	1
38	67	1
38	68	1
38	77	1
38	78	1
38	93	1
38	102	1
38	103	1
38	105	1
38	111	1
38	114	1
38	115	1
38	117	1
38	118	1
38	119	1
38	120	1
38	121	1
38	122	1
38	123	1
38	127	1
38	130	1
38	131	1
38	134	1
38	135	1
38	142	1
38	143	1
38	144	1
38	156	1
38	157	1
38	158	1
38	159	1
38	161	1
38	162	1
38	163	1
38	164	1
38	165	1
38	166	1
38	167	1
38	170	1
38	171	1
38	172	1
38	179	1
38	180	1
38	181	1
38	182	1
38	183	1
38	184	1
38	185	1
38	186	1
38	187	1
38	188	1
38	189	1
38	190	1
38	192	1
38	194	1
38	196	1
38	197	1
38	198	1
38	199	1
38	206	1
38	211	1
38	212	1
38	215	1
38	216	1
38	217	1
38	218	1
38	222	1
38	223	1
38	224	1
38	226	1
38	227	1
38	232	1
38	233	1
38	235	1
38	237	1
38	240	1
38	244	1
38	245	1
38	264	1
38	266	1
38	267	1
38	268	1
38	277	1
38	283	1
39	3	1
39	4	1
39	5	1
39	6	1
39	7	1
39	19	1
39	26	1
39	37	1
39	39	1
39	42	1
39	44	1
39	45	1
39	48	1
39	50	1
39	51	1
39	52	1
39	56	1
39	61	1
39	62	1
39	73	1
39	74	1
39	75	1
39	76	1
39	79	1
39	80	1
39	87	1
39	88	1
39	89	1
39	97	1
39	99	1
39	100	1
39	101	1
39	104	1
39	106	1
39	109	1
39	110	1
39	112	1
39	113	1
39	125	1
39	126	1
39	129	1
39	137	1
39	138	1
39	139	1
39	140	1
39	141	1
39	145	1
39	146	1
39	147	1
39	148	1
39	149	1
39	168	1
39	191	1
39	195	1
39	200	1
39	201	1
39	228	1
39	229	1
39	234	1
39	238	1
39	239	1
39	241	1
39	242	1
39	243	1
39	246	1
39	247	1
39	248	1
39	269	1
39	270	1
39	272	1
39	273	1
39	274	1
39	275	1
39	276	1
39	278	1
39	279	1
39	280	1
39	281	1
39	282	1
40	13	1
40	15	1
40	16	1
40	20	1
40	23	1
40	25	1
40	27	1
40	29	1
40	30	1
40	32	1
40	35	1
40	36	1
40	38	1
40	40	1
40	43	1
40	46	1
40	47	1
40	53	1
40	54	1
40	55	1
40	59	1
40	60	1
40	63	1
40	64	1
40	67	1
40	68	1
40	77	1
40	78	1
40	93	1
40	102	1
40	103	1
40	105	1
40	111	1
40	114	1
40	115	1
40	117	1
40	118	1
40	119	1
40	120	1
40	121	1
40	122	1
40	123	1
40	127	1
40	130	1
40	131	1
40	134	1
40	135	1
40	142	1
40	143	1
40	144	1
40	156	1
40	157	1
40	158	1
40	159	1
40	161	1
40	162	1
40	163	1
40	164	1
40	165	1
40	166	1
40	167	1
40	170	1
40	171	1
40	172	1
40	179	1
40	180	1
40	181	1
40	182	1
40	183	1
40	184	1
40	185	1
40	186	1
40	187	1
40	188	1
40	189	1
40	190	1
40	192	1
40	194	1
40	196	1
40	197	1
40	198	1
40	199	1
40	206	1
40	211	1
40	212	1
40	215	1
40	216	1
40	217	1
40	218	1
40	222	1
40	223	1
40	224	1
40	226	1
40	227	1
40	232	1
40	233	1
40	235	1
40	237	1
40	240	1
40	244	1
40	245	1
40	264	1
40	266	1
40	267	1
40	268	1
40	277	1
40	283	1
41	0	1
41	1	1
41	2	1
41	8	1
41	9	1
41	10	1
41	11	1
41	12	1
41	14	1
41	17	1
41	18	1
41	21	1
41	22	1
41	24	1
41	28	1
41	31	1
41	33	1
41	34	1
41	41	1
41	49	1
41	57	1
41	58	1
41	65	1
41	66	1
41	69	1
41	70	1
41	71	1
41	72	1
41	81	1
41	82	1
41	83	1
41	84	1
41	85	1
41	86	1
41	90	1
41	91	1
41	92	1
41	94	1
41	95	1
41	96	1
41	98	1
41	107	1
41	108	1
41	116	1
41	124	1
41	128	1
41	132	1
41	133	1
41	136	1
41	150	1
41	151	1
41	152	1
41	153	1
41	154	1
41	155	1
41	160	1
41	169	1
41	173	1
41	174	1
41	175	1
41	176	1
41	177	1
41	178	1
41	193	1
41	202	1
41	203	1
41	204	1
41	205	1
41	207	1
41	208	1
41	209	1
41	210	1
41	213	1
41	214	1
41	219	1
41	220	1
41	221	1
41	225	1
41	230	1
41	231	1
41	236	1
41	249	1
41	250	1
41	251	1
41	252	1
41	253	1
41	254	1
41	255	1
41	256	1
41	257	1
41	258	1
41	259	1
41	260	1
41	261	1
41	262	1
41	263	1
41	265	1
41	271	1
42	3	1
42	4	1
42	5	1
42	6	1
42	7	1
42	19	1
42	26	1
42	37	1
42	39	1
42	42	1
42	44	1
42	45	1
42	48	1
42	50	1
42	51	1
42	52	1
42	56	1
42	61	1
42	62	1
42	73	1
42	74	1
42	75	1
42	76	1
42	79	1
42	80	1
42	87	1
42	88	1
42	89	1
42	97	1
42	99	1
42	100	1
42	101	1
42	104	1
42	106	1
42	109	1
42	110	1
42	112	1
42	113	1
42	125	1
42	126	1
42	129	1
42	137	1
42	138	1
42	139	1
42	140	1
42	141	1
42	145	1
42	146	1
42	147	1
42	148	1
42	149	1
42	168	1
42	191	1
42	195	1
42	200	1
42	201	1
42	228	1
42	229	1
42	234	1
42	238	1
42	239	1
42	241	1
42	242	1
42	243	1
42	246	1
42	247	1
42	248	1
42	269	1
42	270	1
42	272	1
42	273	1
42	274	1
42	275	1
42	276	1
42	278	1
42	279	1
42	280	1
42	281	1
42	282	1
43	13	1
43	15	1
43	16	1
43	20	1
43	23	1
43	25	1
43	27	1
43	29	1
43	30	1
43	32	1
43	35	1
43	36	1
43	38	1
43	40	1
43	43	1
43	46	1
43	47	1
43	53	1
43	54	1
43	55	1
43	59	1
43	60	1
43	63	1
43	64	1
43	67	1
43	68	1
43	77	1
43	78	1
43	93	1
43	102	1
43	103	1
43	105	1
43	111	1
43	114	1
43	115	1
43	117	1
43	118	1
43	119	1
43	120	1
43	121	1
43	122	1
43	123	1
43	127	1
43	130	1
43	131	1
43	134	1
43	135	1
43	142	1
43	143	1
43	144	1
43	156	1
43	157	1
43	158	1
43	159	1
43	161	1
43	162	1
43	163	1
43	164	1
43	165	1
43	166	1
43	167	1
43	170	1
43	171	1
43	172	1
43	179	1
43	180	1
43	181	1
43	182	1
43	183	1
43	184	1
43	185	1
43	186	1
43	187	1
43	188	1
43	189	1
43	190	1
43	192	1
43	194	1
43	196	1
43	197	1
43	198	1
43	199	1
43	206	1
43	211	1
43	212	1
43	215	1
43	216	1
43	217	1
43	218	1
43	222	1
43	223	1
43	224	1
43	226	1
43	227	1
43	232	1
43	233	1
43	235	1
43	237	1
43	240	1
43	244	1
43	245	1
43	264	1
43	266	1
43	267	1
43	268	1
43	277	1
43	283	1
44	3	1
44	4	1
44	5	1
44	6	1
44	7	1
44	19	1
44	26	1
44	37	1
44	39	1
44	42	1
44	44	1
44	45	1
44	48	1
44	50	1
44	51	1
44	52	1
44	56	1
44	61	1
44	62	1
44	73	1
44	74	1
44	75	1
44	76	1
44	79	1
44	80	1
44	87	1
44	88	1
44	89	1
44	97	1
44	99	1
44	100	1
44	101	1
44	104	1
44	106	1
44	109	1
44	110	1
44	112	1
44	113	1
44	125	1
44	126	1
44	129	1
44	137	1
44	138	1
44	139	1
44	140	1
44	141	1
44	145	1
44	146	1
44	147	1
44	148	1
44	149	1
44	168	1
44	191	1
44	195	1
44	200	1
44	201	1
44	228	1
44	229	1
44	234	1
44	238	1
44	239	1
44	241	1
44	242	1
44	243	1
44	246	1
44	247	1
44	248	1
44	269	1
44	270	1
44	272	1
44	273	1
44	274	1
44	275	1
44	276	1
44	278	1
44	279	1
44	280	1
44	281	1
44	282	1
45	3	1
45	4	1
45	5	1
45	6	1
45	7	1
45	19	1
45	26	1
45	37	1
45	39	1
45	42	1
45	44	1
45	45	1
45	48	1
45	50	1
45	51	1
45	52	1
45	56	1
45	61	1
45	62	1
45	73	1
45	74	1
45	75	1
45	76	1
45	79	1
45	80	1
45	87	1
45	88	1
45	89	1
45	97	1
45	99	1
45	100	1
45	101	1
45	104	1
45	106	1
45	109	1
45	110	1
45	112	1
45	113	1
45	125	1
45	126	1
45	129	1
45	137	1
45	138	1
45	139	1
45	140	1
45	141	1
45	145	1
45	146	1
45	147	1
45	148	1
45	149	1
45	168	1
45	191	1
45	195	1
45	200	1
45	201	1
45	228	1
45	229	1
45	234	1
45	238	1
45	239	1
45	241	1
45	242	1
45	243	1
45	246	1
45	247	1
45	248	1
45	269	1
45	270	1
45	272	1
45	273	1
45	274	1
45	275	1
45	276	1
45	278	1
45	279	1
45	280	1
45	281	1
45	282	1
46	13	1
46	15	1
46	16	1
46	20	1
46	23	1
46	25	1
46	27	1
46	29	1
46	30	1
46	32	1
46	35	1
46	36	1
46	38	1
46	40	1
46	43	1
46	46	1
46	47	1
46	53	1
46	54	1
46	55	1
46	59	1
46	60	1
46	63	1
46	64	1
46	67	1
46	68	1
46	77	1
46	78	1
46	93	1
46	102	1
46	103	1
46	105	1
46	111	1
46	114	1
46	115	1
46	117	1
46	118	1
46	119	1
46	120	1
46	121	1
46	122	1
46	123	1
46	127	1
46	130	1
46	131	1
46	134	1
46	135	1
46	142	1
46	143	1
46	144	1
46	156	1
46	157	1
46	158	1
46	159	1
46	161	1
46	162	1
46	163	1
46	164	1
46	165	1
46	166	1
46	167	1
46	170	1
46	171	1
46	172	1
46	179	1
46	180	1
46	181	1
46	182	1
46	183	1
46	184	1
46	185	1
46	186	1
46	187	1
46	188	1
46	189	1
46	190	1
46	192	1
46	194	1
46	196	1
46	197	1
46	198	1
46	199	1
46	206	1
46	211	1
46	212	1
46	215	1
46	216	1
46	217	1
46	218	1
46	222	1
46	223	1
46	224	1
46	226	1
46	227	1
46	232	1
46	233	1
46	235	1
46	237	1
46	240	1
46	244	1
46	245	1
46	264	1
46	266	1
46	267	1
46	268	1
46	277	1
46	283	1
47	13	1
47	15	1
47	16	1
47	20	1
47	23	1
47	25	1
47	27	1
47	29	1
47	30	1
47	32	1
47	35	1
47	36	1
47	38	1
47	40	1
47	43	1
47	46	1
47	47	1
47	53	1
47	54	1
47	55	1
47	59	1
47	60	1
47	63	1
47	64	1
47	67	1
47	68	1
47	77	1
47	78	1
47	93	1
47	102	1
47	103	1
47	105	1
47	111	1
47	114	1
47	115	1
47	117	1
47	118	1
47	119	1
47	120	1
47	121	1
47	122	1
47	123	1
47	127	1
47	130	1
47	131	1
47	134	1
47	135	1
47	142	1
47	143	1
47	144	1
47	156	1
47	157	1
47	158	1
47	159	1
47	161	1
47	162	1
47	163	1
47	164	1
47	165	1
47	166	1
47	167	1
47	170	1
47	171	1
47	172	1
47	179	1
47	180	1
47	181	1
47	182	1
47	183	1
47	184	1
47	185	1
47	186	1
47	187	1
47	188	1
47	189	1
47	190	1
47	192	1
47	194	1
47	196	1
47	197	1
47	198	1
47	199	1
47	206	1
47	211	1
47	212	1
47	215	1
47	216	1
47	217	1
47	218	1
47	222	1
47	223	1
47	224	1
47	226	1
47	227	1
47	232	1
47	233	1
47	235	1
47	237	1
47	240	1
47	244	1
47	245	1
47	264	1
47	266	1
47	267	1
47	268	1
47	277	1
47	283	1
48	3	1
48	4	1
48	5	1
48	6	1
48	7	1
48	19	1
48	26	1
48	37	1
48	39	1
48	42	1
48	44	1
48	45	1
48	48	1
48	50	1
48	51	1
48	52	1
48	56	1
48	61	1
48	62	1
48	73	1
48	74	1
48	75	1
48	76	1
48	79	1
48	80	1
48	87	1
48	88	1
48	89	1
48	97	1
48	99	1
48	100	1
48	101	1
48	104	1
48	106	1
48	109	1
48	110	1
48	112	1
